run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,29,302.45285952344807,30165.247277949995,26077.372219793393,4087.8750581566032
0,3047,30,341.0174084996428,31138.322709317283,26076.205467142536,5062.117242174749
0,3047,31,288.54431982536715,29900.868527001698,26072.56138106288,3828.3071459388198
0,3047,32,331.77025531605096,30816.056261725018,26029.93155963889,4786.1247020861265
0,3047,33,338.3275813014466,30931.700431780395,25990.974884852196,4940.725546928198
0,3047,34,309.0113808870812,30351.055713727976,26072.644222483093,4278.411491244882
0,3047,35,318.6561780778413,30440.461807635216,25949.70743124176,4490.754376393456
0,3047,36,302.1488422471621,30078.90073399267,26069.207813195593,4009.6929207970766
0,3047,37,320.1371186806012,30510.404783021277,26022.96917303425,4487.4356099870265
0,3047,38,300.7143634883188,30037.485683608546,26023.275260476745,4014.210423131801
0,3047,39,323.238116199034,30567.58203257095,26047.11070695238,4520.4713256185705
0,3047,40,318.89943875161566,30666.690705673056,26083.21640559577,4583.474300077289
0,3047,41,282.6855544216681,29708.240725842104,26084.96814787473,3623.272577967375
0,3047,42,303.8568815187409,30073.737802856253,26086.346061830423,3987.3917410258273
0,3047,43,284.0280807881098,29824.338401336296,26084.723578950714,3739.6148223855835
0,3047,44,278.93971471008047,29701.464011380303,26083.006665180128,3618.4573462001763
0,3047,45,306.78741331536463,30269.43018295374,26082.334055117182,4187.0961278365585
0,3047,46,302.50211208208276,30134.945793063205,26065.903553024204,4069.042240039
0,3047,47,331.6408349736268,30878.905443880467,26047.744038906116,4831.161404974351
0,3047,48,291.04556630706014,29860.89387304776,26049.62409275471,3811.269780293047
0,3047,49,321.81421418951874,30630.398241743816,26007.374944447824,4623.023297295993
0,3047,50,306.94067040858454,30246.119145685865,25956.07345610372,4290.045689582143
0,3047,51,345.8413523520394,31136.223931219054,25984.258322435722,5151.965608783332
0,3047,52,360.05782600762836,31438.258231849533,26006.174530612945,5432.083701236587
0,3047,53,331.9544040040904,30826.776021176218,26041.360758976716,4785.415262199503
0,3047,54,352.1247415392047,31333.40271652879,26048.764765675238,5284.637950853554
0,3047,55,325.79464749710064,30699.923025256547,26062.912800887356,4637.010224369189
0,3047,56,334.30854238553746,30899.599300004404,26076.517681355308,4823.081618649096
0,3047,57,331.4128351407098,30884.42793314945,26060.508299772413,4823.919633377039
0,3047,58,358.13854907306734,31531.8846552374,26055.351013341133,5476.533641896269
0,3047,59,342.53122647818054,31095.373973957772,26036.661863327296,5058.7121106304785
0,3047,60,335.40734146314117,30910.504961692757,26057.910414697002,4852.594546995754
0,3047,61,355.9724748516906,31499.643820665995,26057.517745658268,5442.126075007729
0,3047,62,325.677372727848,30671.647449935976,26065.565443346237,4606.08200658974
0,3047,63,335.7559598568172,30933.20675376365,26069.621037158366,4863.585716605286
0,3047,64,346.7404043960357,31258.598599289162,26072.864339531683,5185.734259757479
0,3047,65,341.95152298367753,31105.762246315884,26076.881375869445,5028.880870446437
0,3047,66,304.10764647811874,30321.395459491734,26080.717340512438,4240.678118979296
0,3047,67,303.91587191346326,30347.630978633515,26081.31790249204,4266.313076141475
0,3047,68,316.21430147856995,30560.112712049195,26084.49538660442,4475.617325444777
0,3047,69,348.7295154288485,31297.264224903563,26086.101543066805,5211.162681836759
0,3047,70,321.8707665879623,30722.108375483454,26086.176852186945,4635.931523296509
0,3047,71,317.16508176688205,30642.170515553797,26082.434804035365,4559.735711518432
0,3047,72,307.87255066869415,30274.63750365255,26086.306209312777,4188.331294339772
0,3047,73,345.28733311870866,31188.678423733945,26086.454196426264,5102.224227307683
0,3047,74,327.8096963797211,30786.26300726136,26086.13663670459,4700.126370556772
0,3047,75,320.34398891295126,30727.684864838793,26086.596418667446,4641.088446171348
0,3047,76,322.0885034221412,30736.87378164073,26085.865030793575,4651.008750847153
0,3047,77,324.3771704608183,30732.609228385154,26077.83680149799,4654.772426887165
0,3047,78,345.51098440305174,31242.19663632333,26079.97447784333,5162.222158480001
0,3047,79,331.7039615625711,30914.42531133866,26084.439211099107,4829.986100239552
0,3047,80,343.9594882984356,31162.137043370312,26082.74977695911,5079.3872664112005
0,3047,81,337.30896139874534,31029.010133571548,26083.19158549916,4945.818548072389
0,3047,82,368.27406408862095,31713.88932777549,26084.169433212854,5629.719894562635
0,3047,83,329.1401040776249,30782.811123868865,26084.259477065672,4698.551646803192
0,3047,84,304.09429998353704,30354.187212069537,26085.045427772005,4269.1417842975325
0,3047,85,317.9171386749931,30596.29800586574,26085.115455050796,4511.182550814943
0,3047,86,342.18111588575863,31104.391497742305,26085.104588314898,5019.286909427405
0,3047,87,336.273639072817,31036.182346773436,26085.05252426825,4951.129822505187
0,3047,88,304.6896851545099,30305.087871656713,26086.229274868423,4218.85859678829
0,3047,89,329.3949856969477,30912.416377663918,26085.93580631605,4826.480571347869
0,3047,90,325.4631140619352,30857.014430231953,26086.41225822423,4770.602172007723
0,3047,91,347.833208426132,31244.162201384228,26086.462228327986,5157.699973056242
0,3047,92,337.1581997639941,31112.792677534304,26086.904337642925,5025.8883398913795
0,3047,93,333.78079443366755,30917.693780186506,26086.57629281498,4831.117487371525
0,3047,94,322.6717884709783,30721.199792841613,26086.68102357967,4634.518769261944
0,3047,95,340.4665578837866,31080.219962705673,26086.841899265786,4993.378063439887
0,3047,96,339.9656224435502,31101.391892034524,26087.111937943933,5014.279954090593
0,3047,97,348.585450205844,31225.294513795863,26087.264437840837,5138.0300759550255
0,3047,98,318.0633823307621,30699.979797957283,26087.105023991346,4612.8747739659375
0,3047,99,338.550106156052,31064.025614913182,26087.151686811936,4976.873928101244
0,3047,100,326.92340942975096,30715.231856328213,26087.24327477297,4627.988581555243
0,3047,101,325.74903842155277,30732.707189170007,26087.236386291795,4645.470802878212
0,3047,102,311.0959427721765,30371.900777803356,26087.244502834415,4284.656274968939
0,3047,103,355.5618985606353,31413.62764260569,26086.597800639203,5327.029841966487
0,3047,104,327.1284771779657,30778.50307082674,26071.359424234477,4707.143646592263
0,3047,105,368.8858629540323,31767.376884319106,26086.537456326598,5680.839427992507
0,3047,106,313.39060069968093,30580.084755604374,26086.732399447865,4493.352356156509
0,3047,107,311.09669924522103,30462.75967241491,26085.353254503912,4377.406417910997
0,3047,108,305.8451132537728,30381.23428489121,26083.92584689646,4297.308437994749
0,3047,109,314.35188306717555,30426.824735652135,26075.20517071664,4351.619564935497
0,3047,110,329.1450647839994,30804.444786918753,26071.746116832244,4732.69867008651
0,3047,111,340.46930839374454,31079.48046723971,26077.897686760458,5001.5827804792525
0,3047,112,312.50350929832774,30420.598094726072,26039.518011638804,4381.080083087269
0,3047,113,318.39553304652304,30702.601202532067,26085.322657453748,4617.2785450783185
0,3047,114,289.4243941199294,29970.007852803097,26070.744248705487,3899.2636040976113
0,3047,115,278.57276316114155,29661.314080849595,26077.293657370108,3584.0204234794855
0,3047,116,316.0472592377927,30430.642812393766,26084.962998898267,4345.679813495501
0,3047,117,278.7600418934229,29676.822839499364,26084.46463722345,3592.3582022759156
0,3047,118,318.92773856585825,30585.87047931793,26084.306511363142,4501.563967954789
0,3047,119,344.10196640586463,31125.718803806318,26086.391970033106,5039.326833773211
0,3047,120,311.2175391852715,30333.078392904088,26085.66309100336,4247.415301900728
0,3047,121,335.4022685820112,30922.900763461912,26085.92169144106,4836.979072020851
0,3047,122,275.3281833565478,29486.480948666936,26087.307156816092,3399.1737918508456
0,3047,123,233.65005623592313,28583.782518001706,26083.626471665917,2500.156046335789
0,3047,124,264.842663278919,29125.164572763704,26086.94078129086,3038.2237914728435
0,3047,125,238.34326053841644,28686.254822662628,26085.575358105194,2600.679464557433
0,3047,126,272.6301534070111,29359.932969313275,26087.123951578556,3272.8090177347203
0,3047,127,253.55359822465545,28931.45956787472,26086.084197231383,2845.3753706433363
0,3047,128,275.35813143298964,29551.86272097283,26085.94830803703,3465.9144129357974
0,3047,129,283.48599992287876,29633.0230768614,26082.985732758745,3550.0373441026513
0,3047,130,253.81046583436455,28973.044225093086,26085.623104295,2887.421120798089
0,3047,131,275.4086670962566,29462.04287613327,26083.7582903609,3378.2845857723682
0,3047,132,298.5645477079573,30066.385150522103,26084.211247860338,3982.1739026617633
0,3047,133,264.5557545070544,29241.811744264316,26076.61862897035,3165.193115293964
0,3047,134,267.88840975316646,29396.290461904307,26078.94825918534,3317.3422027189677
0,3047,135,264.0952737267463,29163.21594636025,26083.885751539274,3079.330194820976
0,3047,136,254.7186424839567,29076.892031831325,26086.076290391324,2990.8157414399993
0,3047,137,332.9964053315074,30804.298020860064,26086.41271036202,4717.885310498046
0,3047,138,279.6331709042994,29635.615647357405,26086.150483702724,3549.4651636546796
0,3047,139,239.0204682138215,28724.485131872465,26080.783932915365,2643.7011989571006
0,3047,140,248.91691921231333,28859.037011549975,26078.293726001823,2780.743285548152
0,3047,141,241.77117140594353,28802.88120607659,26084.019954723615,2718.8612513529724
0,3047,142,266.1491857705919,29212.401469930828,26084.67957153178,3127.7218983990483
0,3047,143,270.9824357525353,29346.246004892735,26086.82311420839,3259.4228906843464
0,3047,144,278.5319668371118,29586.47698002418,26082.01299163123,3504.4639883929513
0,3047,145,274.6600305325216,29418.486516530254,26086.438354233684,3332.048162296571
0,3047,146,289.6601678877749,29737.76291444748,26069.16673294434,3668.5961815031405
0,3047,147,243.84454277896836,28767.787675420033,26045.589919273123,2722.197756146911
0,3047,148,271.2115047005447,29308.832044556846,26008.966574263206,3299.86547029364
0,3047,149,267.46075496372083,29335.81282035112,26026.43046170179,3309.3823586493286
0,3047,150,297.9609941524865,29801.41826656441,25918.69138459906,3882.726881965351
0,3047,151,271.9588053008574,29333.02255400412,25993.167117932844,3339.855436071276
0,3047,152,310.50452063742813,29752.73233691029,25696.108681429385,4056.6236554809057
0,3047,153,276.06819752968994,29419.91075901815,25981.025838986774,3438.8849200313743
0,3047,154,307.12231854710444,29666.721429655656,25634.957042577684,4031.7643870779702
0,3047,155,340.15436551336575,30299.61446863782,25498.513371295423,4801.101097342397
0,3047,156,343.2060319389977,28736.044256569872,24525.81175003409,4210.232506535784
0,3047,157,487.24086801984623,30404.73212300303,24076.343864101975,6328.388258901055
0,3047,158,363.5150292034448,28520.606385160023,24427.71684395353,4092.8895412064912
0,3047,159,365.942048718604,28901.6483697446,24760.07049945382,4141.577870290777
0,3047,160,411.6867434525618,29801.81875331509,24539.875294574133,5261.943458740955
0,3047,161,302.3572821280836,29663.82976118673,25712.409794253603,3951.4199669331265
0,3047,162,262.7806457858113,29133.311549878636,26042.13414856742,3091.1774013112135
0,3047,163,258.7117735701979,28971.36763432675,25948.586216331514,3022.781417995236
0,3047,164,263.84125009082,29304.605184464657,26064.2182960671,3240.3868883975542
0,3047,165,246.5239180657043,28961.663416575306,26085.60468477322,2876.058731802085
0,3047,166,277.9382285627145,29655.090541759688,26075.173682673423,3579.9168590862664
0,3047,167,291.13414156870704,29798.467105756543,26068.448706175157,3730.0183995813877
0,3047,168,300.62511750602573,29969.92522674463,25941.471296778054,4028.453929966579
0,3047,169,271.83090281020066,29483.037696941148,26054.52370635867,3428.51399058248
0,3047,170,309.82942568038675,30307.587317316775,26064.747767847603,4242.839549469171
0,3047,171,306.4546088802588,30207.12757334655,26081.55923118401,4125.568342162542
0,3047,172,315.4178366059961,30360.724054909533,26019.55900917228,4341.1650457372525
0,3047,173,261.77496806559105,29196.16636006236,26058.248171465704,3137.9181885966564
0,3047,174,287.78169657497654,29762.17574348877,26084.60496473783,3677.570778750938
0,3047,175,292.7386932096659,29896.662592715253,26081.225012344472,3815.4375803707812
0,3047,176,283.07179119226186,29675.711128816445,26042.74912446728,3632.962004349166
0,3047,177,289.0933845239536,29891.051248547803,26037.434650867148,3853.6165976806533
0,3047,178,296.63375543531515,29992.598440210815,26080.929354655855,3911.66908555496
0,3047,179,307.35314061104907,30225.721481157132,26085.12603564142,4140.59544551571
0,3047,180,292.94618024433726,29881.20153139056,26086.707059871904,3794.4944715186575
0,3047,181,292.45368455899745,29969.10813665124,26086.977133713073,3882.131002938166
0,3047,182,291.17520798105255,29945.980360077807,26084.12324857247,3861.857111505337
0,3047,183,302.4761474389114,30165.45959596231,26084.456074149857,4081.003521812456
0,3047,184,321.3888839659331,30540.666131009704,26082.132247049027,4458.533883960676
0,3047,185,329.76961243327514,30792.712962920632,26082.782452240906,4709.930510679726
0,3047,186,293.3714892063158,29908.660417099574,26084.586734088633,3824.0736830109417
0,3047,187,293.1008161305459,29857.088936413023,26084.762243219506,3772.326693193519
0,3047,188,278.95361119012523,29709.675214795847,26086.479272467543,3623.195942328304
0,3047,189,272.1731736460405,29507.19740593777,26085.8778040686,3421.319601869169
0,3047,190,311.90852853587927,30392.24915458008,26085.863851494745,4306.385303085337
0,3047,191,279.8862062792803,29710.127653315423,26083.84686250536,3626.280790810064
0,3047,192,305.6351690062011,30173.489461250767,26086.3469204984,4087.142540752369
0,3047,193,290.53344429114696,29919.051146434755,26084.191476134853,3834.8596702999025
0,3047,194,288.6901525854351,29849.57454958193,26084.18963245584,3765.384917126088
0,3047,195,268.4831499476374,29415.625205734745,26055.080603120645,3360.5446026141017
0,3047,196,272.90081376452247,29491.696562831432,26080.04442866597,3411.6521341654616
0,3047,197,294.17298389595544,30017.58845271381,26078.089254906852,3939.4991978069593
0,3047,198,293.59108335460553,30063.7753623169,26082.06895400155,3981.706408315352
0,3047,199,318.79543919753075,30570.51966154699,26084.047600781887,4486.472060765105
0,3047,200,282.734725127543,29629.79619054432,26087.350490072564,3542.445700471755
0,3047,201,303.41160159041124,30248.0462443579,26087.30265161212,4160.743592745782
0,3047,202,300.3708333282411,30084.46459958139,26085.237716991283,3999.22688259011
0,3047,203,305.23831183665,30199.353168843645,26087.114759529184,4112.238409314461
0,3047,204,311.3278540002741,30340.07939089576,26086.539275557818,4253.540115337943
0,3047,205,311.44022477188355,30502.628290266384,26086.693926685723,4415.934363580663
0,3047,206,273.0262168736023,29339.410790753493,26085.732718954976,3253.678071798515
0,3047,207,315.2727548332883,30503.810072829805,26076.85285466793,4426.957218161875
0,3047,208,301.2214317840967,30071.825340933232,26086.771554702485,3985.0537862307456
0,3047,209,261.54988250373003,29101.796882999133,26087.159178901475,3014.6377040976595
0,3047,210,236.30688856138477,28633.776759965887,26086.811832815456,2546.964927150431
0,3047,211,274.1814290890088,29359.80218407712,26087.29597546296,3272.506208614164
0,3047,212,275.16965807496246,29397.150894272916,26087.342976793905,3309.8079174790123
0,3047,213,246.38005982066352,28762.785857926425,26086.881283946765,2675.9045739796593
0,3047,214,245.6331978541657,28728.03616470138,26087.262002443666,2640.7741622577173
0,3047,215,269.60902218059084,29311.352427810853,26086.77158349491,3224.5808443159426
0,3047,216,234.5698912418722,28599.68921454972,26087.104412998393,2512.5848015513247
0,3047,217,262.7851836709264,29249.027120756873,26086.599410314648,3162.4277104422254
0,3047,218,309.5592082799277,30314.08914298657,26086.694012707823,4227.395130278746
0,3047,219,265.18331489356314,29219.413784564567,26087.09376026645,3132.320024298117
0,3047,220,277.13815083231236,29620.467177261155,26087.125543609218,3533.341633651938
0,3047,221,291.267036990731,30008.34576062853,26086.78518873532,3921.560571893208
0,3047,222,349.28132634368734,31308.93439827956,26087.337532703983,5221.596865575578
0,3047,223,277.3315184359301,29509.374841671495,26087.103037031833,3422.271804639664
0,3047,224,272.95869201074646,29372.477441871717,26087.221567846413,3285.2558740253035
0,3047,225,268.2943025729875,29305.213752172425,26086.978393535355,3218.2353586370705
0,3047,226,262.57073221629435,29287.772425262603,26086.86680887172,3200.9056163908826
0,3047,227,318.156444207903,30599.629387278263,26087.34954867243,4512.279838605832
0,3047,228,294.1187775073842,30022.36808410682,26087.328658196962,3935.0394259098566
0,3047,229,330.7737472442926,30873.350564136843,26086.998084855142,4786.352479281701
0,3047,230,259.2020042711275,29151.60625150664,26087.194920239403,3064.411331267237
0,3047,231,304.233326629261,30307.883918149226,26087.27652288142,4220.607395267806
0,3047,232,287.37756521255614,29797.34733271481,26087.306238356556,3710.0410943582538
0,3047,233,290.39876649017015,29892.269767282312,26087.350617135322,3804.9191501469886
0,3047,234,263.66266532626526,29225.854221183952,26087.343909707815,3138.5103114761364
0,3047,235,324.1591818646809,30615.184685478715,26087.35063467701,4527.834050801708
0,3047,236,316.7365064814467,30435.471902667367,26087.350633993163,4348.121268674204
0,3047,237,263.443245686913,29369.53558146542,26087.350634301612,3282.184947163808
0,3047,238,299.9995320147911,30110.37732571281,26087.350634501716,4023.0266912110937
0,3047,239,254.24847815476687,28892.208448735997,26087.350634637558,2804.857814098441
0,3047,240,271.05832257126895,29468.20161508084,26087.35063441226,3380.850980668581
0,3047,241,230.95537364987294,28386.80754131791,26087.350634441056,2299.456906876856
0,3047,242,254.5401347333044,28923.75324241577,26087.35063434367,2836.4026080720996
0,3047,243,279.1153633166142,29634.70584634742,26087.350634457813,3547.3552118896077
0,3047,244,266.3288068819542,29343.769037689057,26087.35063438939,3256.418403299668
0,3047,245,266.80359613250016,29323.925335841188,26087.350634460665,3236.5747013805244
0,3047,246,266.511549405925,29212.672291432464,26087.35063455769,3125.321656874773
0,3047,247,273.13777878097153,29391.464098599223,26087.350634450977,3304.1134641482477
0,3047,248,263.49434236198937,29222.863236979698,26087.350634407645,3135.5126025720533
0,3047,249,225.06673953267057,28308.420837492085,26087.350634580194,2221.0702029118916
0,3047,250,211.74272789780107,27995.33771577017,26087.350634509625,1907.9870812605438
0,3047,251,242.17499006447264,28693.600210383745,26087.350634522794,2606.249575860951
0,3047,252,308.30793173440816,30294.18967789591,26087.35063451244,4206.839043383469
0,3047,253,280.6657903283361,29637.76527599672,26087.350634502898,3550.4146414938227
0,3047,254,217.60800859366495,28161.241724166815,26087.350634573915,2073.8910895928984
0,3047,255,245.04382453995555,28724.59834267072,26087.350634597336,2637.2477080733843
0,3047,256,339.98682332021247,31091.34148493276,26087.350634687842,5003.990850244916
0,3047,257,318.35129605679924,30670.27029877589,26087.350634691982,4582.919664083909
0,3047,258,330.8560399049262,30994.866043181977,26087.350634681057,4907.515408500919
0,3047,259,298.74266958603175,30189.004879231645,26087.35063463218,4101.654244599463
0,3047,260,315.5039047461417,30516.963746725072,26087.35063462879,4429.613112096284
0,3047,261,263.1453878421723,29287.31727284442,26087.350634567618,3199.9666382768023
0,3047,262,263.20022200366043,29293.356853623296,26087.350634662223,3206.006218961072
0,3047,263,314.9792767722531,30543.203992226216,26087.35063458474,4455.853357641473
0,3047,264,287.46960252405586,29942.457099188112,26087.35063459164,3855.1064645964707
0,3047,265,336.9143912966507,30940.48250107303,26087.350634614082,4853.131866458949
0,3047,266,276.09126184183043,29539.635007230594,26087.350634603852,3452.28437262674
0,3047,267,299.10025378853845,30033.263707392296,26087.350634560764,3945.9130728315304
0,3047,268,278.8375524176921,29678.766885487777,26087.350634626662,3591.4162508611143
0,3047,269,333.1791023287572,30922.87654791482,26087.35063462799,4835.525913286829
0,3047,270,309.233970952916,30353.59815568771,26087.350634713108,4266.247520974602
0,3047,271,317.7700174779585,30626.676027893576,26087.350634654358,4539.325393239217
0,3047,272,325.6022289145301,30784.761355792965,26087.350634647384,4697.410721145583
0,3047,273,303.6418684141932,30311.40479137291,26087.350634640923,4224.054156731985
0,3047,274,336.29065792370284,30921.990238175447,26087.350634622897,4834.63960355255
0,3047,275,301.8957489027265,30194.080422712792,26087.350634602342,4106.72978811045
0,3047,276,340.63144193311217,31039.209695036374,26087.35063466394,4951.859060372433
0,3047,277,280.29220118393846,29700.176837058032,26087.350634626346,3612.826202431688
0,3047,278,326.2692919708084,30725.29914939558,26087.35063465021,4637.94851474537
0,3047,279,278.46419018518395,29606.33151191659,26087.35063457997,3518.9808773366217
0,3047,280,317.27569596518066,30455.297886950397,26087.350634577244,4367.947252373154
0,3047,281,305.91887567678003,30342.919139604448,26087.350634568018,4255.568505036432
0,3047,282,289.0258647621517,29846.459601751172,26087.350634711933,3759.108967039239
0,3047,283,323.54355691697185,30616.381136966436,26087.350634536644,4529.030502429793
0,3047,284,333.4533334829365,30895.961877392285,26087.35063455897,4808.611242833313
0,3047,285,328.9207024803109,30774.862329552605,26087.35063459888,4687.511694953725
0,3047,286,285.17315183223116,29846.727267140195,26087.350634623588,3759.3766325166084
0,3047,287,290.66569808687194,29936.03338953035,26087.350634658444,3848.6827548719057
0,3047,288,324.3377136632709,30663.1033499113,26087.350634653354,4575.752715257946
0,3047,289,329.3010772781357,30884.317828511208,26087.350634604893,4796.967193906314
0,3047,290,315.4516313234959,30417.99709580481,26087.350634704966,4330.6464610998455
0,3047,291,331.1272732949227,30829.792820385075,26087.350634687133,4742.442185697941
0,3047,292,329.09272646202504,30766.102684515423,26087.35063469455,4678.752049820873
0,3047,293,280.3130099142254,29678.210365369774,26087.350634680395,3590.8597306893803
0,3047,294,311.54355542895945,30395.94417734037,26087.350634668786,4308.593542671584
0,3047,295,339.20547412891204,31037.519435320148,26087.35063471312,4950.168800607028
0,3047,296,320.13602406837214,30558.824811765717,26087.350634644765,4471.474177120952
0,3047,297,329.86988460977835,30824.972422517363,26087.350634679548,4737.621787837817
0,3047,298,295.923655676938,29983.88484552458,26087.35063469014,3896.5342108344385
0,3047,299,305.0289954014747,30301.703636867547,26087.35063469542,4214.353002172126
0,3047,300,305.9861275875718,30233.0309849147,26087.350634696348,4145.680350218355
0,3047,301,275.36357183287396,29585.915383897744,26087.35063470318,3498.564749194563
0,3047,302,269.39967604039987,29456.77632606466,26087.350634698098,3369.4256913665613
0,3047,303,310.2486330397408,30407.390199543912,26087.350634691968,4320.039564851943
0,3047,304,333.93347197858407,30922.767283869474,26087.350634698734,4835.416649170739
0,3047,305,283.0696632190751,29734.182484423756,26087.350634701594,3646.831849722162
0,3047,306,319.82039283163704,30579.619751657505,26087.35063470382,4492.269116953684
0,3047,307,326.5911261309493,30783.233943413536,26087.350634705494,4695.88330870804
0,3047,308,325.78735101379505,30711.376467608523,26087.35063470366,4624.025832904863
0,3047,309,336.4680108392238,30958.871497155993,26087.350634702285,4871.520862453709
0,3047,310,319.21275384380164,30547.570136594906,26087.35063469888,4460.2195018960265
0,3047,311,332.52256018441926,30860.425689626332,26087.35063468832,4773.075054938013
0,3047,312,295.64614435783574,30014.91957865494,26087.35063469832,3927.568943956621
0,3047,313,311.02781093117295,30345.296862335214,26087.350634701717,4257.946227633494
0,3047,314,300.9900864280838,30171.76486988885,26087.350634705184,4084.4142351836676
0,3047,315,353.3690067587039,31419.514814852057,26087.35063470486,5332.164180147196
0,3047,316,275.2920069984646,29585.036389942514,26087.350634705857,3497.6857552366555
0,3047,317,341.792078652679,31103.062833279957,26087.350634702045,5015.712198577913
0,3047,318,305.0996069851255,30163.64778041582,26087.350634694725,4076.2971457210956
0,3047,319,283.8756539245611,29619.61075597853,26087.3506346922,3532.2601212863287
0,3047,320,316.0602396555212,30475.679664050127,26087.35063471312,4388.329029337008
0,3047,321,236.72934688943752,28595.198657023822,26087.350634681134,2507.8480223426895
0,3047,322,280.1088011546394,29629.522632954937,26087.350634713017,3542.17199824192
0,3047,323,323.689755605059,30750.887105236765,26087.350634700117,4663.536470536648
0,3047,324,330.81605313760133,30849.274252694246,26087.350634706803,4761.923617987441
0,3047,325,322.17790365676194,30659.434254791544,26087.350634709157,4572.083620082388
0,3047,326,295.0952648410059,30094.520950287682,26087.35063471017,4007.170315577514
0,3047,327,303.92585940027374,30190.90878511281,26087.35063471069,4103.558150402122
0,3047,328,329.28576318187953,30888.694940841735,26087.3506347117,4801.344306130037
0,3047,329,324.0947185296627,30670.967118186483,26087.350634709514,4583.616483476968
0,3047,330,314.8323931776436,30543.23333038611,26087.350634711536,4455.882695674573
0,3047,331,332.6742757722137,30843.556319728094,26087.350634708284,4756.2056850198105
0,3047,332,307.988521215708,30301.171725501626,26087.350634709666,4213.82109079196
0,3047,333,281.46473876712747,29729.07371672612,26087.35063470935,3641.723082016771
0,3047,334,300.9295961012575,30099.633625661263,26087.350634706247,4012.2829909550164
0,3047,335,245.69930604828141,28901.539314920414,26087.35063470653,2814.1886802138824
0,3047,336,310.8505503123366,30317.455331417106,26087.35063469524,4230.104696721863
0,3047,337,327.03457209042745,30744.115740384943,26087.350634692084,4656.765105692858
0,3047,338,341.5445174424915,31075.706603369385,26087.350634713002,4988.355968656382
0,3047,339,329.68760645427864,30804.306837345765,26087.35063471306,4716.956202632706
0,3047,340,277.5502443366056,29650.200627884427,26087.35063471298,3562.8499931714477
0,3047,341,295.3367704780023,30090.273167206356,26087.350634708364,4002.9225324979925
0,3047,342,327.0901708750961,30848.945244879527,26087.35063470933,4761.5946101701975
0,3047,343,292.31839611161524,29883.416427178436,26087.350634711147,3796.065792467288
0,3047,344,271.77430679135824,29473.6000284921,26087.350634711063,3386.2493937810345
0,3047,345,289.36677207076957,29890.403594230036,26087.350634711773,3803.052959518262
0,3047,346,282.554841224307,29784.5418521471,26087.350634713053,3697.191217434045
0,3047,347,342.97928755667795,31088.342524894008,26087.350634713068,5000.99189018094
0,3047,348,283.367009059035,29765.44147476092,26087.350634708113,3678.0908400528074
0,3047,349,272.6026848130316,29575.462995435075,26087.350634710187,3488.1123607248865
0,3047,350,323.48150531429445,30703.74576553418,26087.35063470945,4616.395130824726
0,3047,351,338.0396014182203,31028.6540662973,26087.350634710667,4941.30343158663
0,3047,352,306.3263970228353,30276.96525044747,26087.350634712115,4189.614615735354
0,3047,353,249.20000000000445,29039.193735161847,26087.350634711463,2951.843100450382
0,3047,354,328.3908907611547,30799.205445933956,26087.350634710085,4711.8548112238705
