run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,28,365.62856889986216,28108.77619975905,23376.953596477724,4731.822603281324
0,3047,29,370.34989810651973,28168.268496769277,23331.90997141087,4836.358525358406
0,3047,30,372.1348215116684,28372.857731488,23475.569626583874,4897.288104904124
0,3047,31,364.0275909826043,28250.19081884325,23500.068937962078,4750.121880881174
0,3047,32,369.8420546092596,28284.261249308893,23435.295490575554,4848.965758733338
0,3047,33,374.7748974459868,28342.26308113781,23398.43672284755,4943.826358290263
0,3047,34,358.18645904562317,28243.199496552203,23588.442528171476,4654.756968380729
0,3047,35,366.3752740776321,28477.874040398136,23633.234555578565,4844.63948481957
0,3047,36,374.8897507613157,28428.80125230733,23441.601794143495,4987.199458163835
0,3047,37,372.29630350595784,28457.61882616001,23489.140221690534,4968.478604469479
0,3047,38,370.62337324272903,28478.17799675049,23546.35396372868,4931.824033021812
0,3047,39,361.2186326322947,28195.65842497436,23513.036723792004,4682.621701182358
0,3047,40,362.09117465767235,28493.792323969494,23695.881057085,4797.911266884495
0,3047,41,370.166511064287,28234.37920815854,23381.09274561832,4853.286462540221
0,3047,42,374.1610723575096,28355.52505147284,23420.432439393546,4935.092612079294
0,3047,43,369.22965209037363,28342.797537150298,23476.63108567192,4866.166451478377
0,3047,44,371.98464742580774,28075.84589042297,23262.00961948094,4813.836270942029
0,3047,45,365.74094182047855,28221.91675971342,23449.704816892114,4772.211942821305
0,3047,46,361.6096766290304,28310.982955816005,23579.834540224078,4731.148415591926
0,3047,47,358.7959523620144,28151.269794786225,23537.890189643596,4613.379605142631
0,3047,48,369.2968455610221,28164.71230776021,23352.59185992128,4812.12044783893
0,3047,49,363.52362617334785,28093.728171754614,23398.59280876703,4695.135362987585
0,3047,50,361.203136715881,27890.726954261183,23319.50952128588,4571.217432975302
0,3047,51,366.43228911032895,28459.20860040662,23601.203948939994,4858.004651466624
0,3047,52,375.6059819287312,28343.64775498035,23373.43504935318,4970.212705627172
0,3047,53,370.0558780811831,28410.22060191118,23520.823901782915,4889.396700128265
0,3047,54,364.8792424198866,28011.602645210834,23348.106385577477,4663.496259633357
0,3047,55,365.1742654385812,28218.280097250703,23470.502405164905,4747.7776920858
0,3047,56,364.73183494902474,28331.673890754042,23550.65828632469,4781.015604429349
0,3047,57,362.32625225392576,28177.410080270558,23488.027867701647,4689.382212568913
0,3047,58,366.35195179536544,28220.40807645412,23436.2388804815,4784.169195972625
0,3047,59,358.6415448828851,28279.256836868764,23606.811492971272,4672.445343897492
0,3047,60,362.9694985676642,28282.98104055803,23547.37248426607,4735.60855629196
0,3047,61,357.56630619641516,28363.81778018165,23681.964952315044,4681.852827866606
0,3047,62,371.38919026683675,28143.837153530912,23317.691431924868,4826.1457216060435
0,3047,63,362.503448923628,28184.462617163306,23489.826403567306,4694.636213595999
0,3047,64,352.2784474100104,28101.817498023946,23599.77216446985,4502.045333554096
0,3047,65,360.9631734518193,28124.88748386217,23469.425486957156,4655.461996905016
0,3047,66,365.89840379425993,28436.572371244583,23593.74431492383,4842.82805632075
0,3047,67,353.4106513138055,27986.665909041174,23509.846443959817,4476.819465081357
0,3047,68,353.57987967037286,27999.81382693265,23520.465068084366,4479.348758848282
0,3047,69,354.7621112399142,27931.239343475452,23440.98150465253,4490.257838822922
0,3047,70,360.8470325047712,27898.972047924282,23321.04861034253,4577.923437581755
0,3047,71,346.6143634965173,27751.00613679267,23456.707025654698,4294.299111137971
0,3047,72,354.8513745642747,27921.552753343538,23445.211584249726,4476.34116909381
0,3047,73,365.06819892171217,28217.869106013608,23470.77488276585,4747.094223247758
0,3047,74,361.23232584654306,27994.68273703167,23385.836839393884,4608.845897637788
0,3047,75,356.86241094172794,27876.86798707336,23374.92545155494,4501.942535518421
0,3047,76,371.4337175151557,28405.704011501275,23489.82614673237,4915.877864768907
0,3047,77,367.25336202259246,28309.451559952777,23496.228420889922,4813.223139062856
0,3047,78,361.72912704911425,27871.037215347784,23300.098223309327,4570.938992038456
0,3047,79,369.62629260748656,28273.541855807445,23426.075152662524,4847.466703144922
0,3047,80,363.5747317984371,28082.261717397836,23387.551607682202,4694.710109715636
0,3047,81,354.2498202797358,28109.65568534798,23585.828203360263,4523.827481987719
0,3047,82,353.29976838118637,28016.457074350812,23526.490106689438,4489.966967661373
0,3047,83,358.6055421709778,27951.136880724498,23409.294810223015,4541.842070501484
0,3047,84,366.7334801257223,28249.706255188707,23475.79252223578,4773.913732952927
0,3047,85,365.705390244482,28241.956231849857,23479.878191551572,4762.078040298284
0,3047,86,370.4325321438334,28466.618952677178,23531.225050232595,4935.3939024445845
0,3047,87,369.40280089729157,28336.55417376563,23481.133585489755,4855.420588275877
0,3047,88,365.6606745207031,28184.30009097934,23426.655732453724,4757.644358525615
0,3047,89,364.97171703222585,28333.151828627022,23560.215049980026,4772.9367786469975
0,3047,90,374.0700276287741,28292.488055541304,23369.288790481598,4923.199265059708
0,3047,91,374.6584460720306,28524.68406587994,23510.078878529013,5014.605187350928
0,3047,92,371.3264220921382,28408.86884524695,23499.629131437432,4909.239713809518
0,3047,93,369.30301316329377,28365.456711541967,23491.015326088593,4874.441385453375
0,3047,94,363.45115522539555,28255.70554385688,23512.92514444245,4742.780399414426
0,3047,95,357.4481659519286,28162.112409521895,23561.86747720567,4600.244932316225
0,3047,96,353.49217491344535,27890.110299338186,23431.803058057434,4458.307241280753
0,3047,97,351.7280290367914,27772.4256700165,23403.26926308521,4369.156406931286
0,3047,98,358.6050004389317,28036.728021857147,23454.726859708848,4582.001162148298
0,3047,99,350.5789906964284,27585.32535818168,23309.473283974123,4275.852074207555
0,3047,100,350.04545166205355,28008.295449982637,23585.213224498915,4423.082225483723
0,3047,101,354.45497793771494,28099.38719709511,23568.89474350704,4530.492453588071
0,3047,102,352.73860687062864,27951.85644794984,23493.496981179604,4458.359466770233
0,3047,103,357.79252702575883,27947.64709428209,23402.68902911073,4544.95806517136
0,3047,104,359.1608979354251,28209.76213756932,23558.968610333017,4650.793527236301
0,3047,105,367.1311300526005,28420.620424330067,23563.859933367854,4856.760490962213
0,3047,106,364.5408217970419,28214.811577928238,23475.019140113684,4739.792437814555
0,3047,107,360.507020464752,27997.74247280215,23390.324245026102,4607.41822777605
0,3047,108,376.4355163998338,28370.021186700633,23381.294037633194,4988.727149067439
0,3047,109,366.6204945407584,28295.0835121819,23494.669488979325,4800.414023202575
0,3047,110,360.41768860498144,28182.700196965146,23514.613252521693,4668.086944443454
0,3047,111,370.723950032341,28208.3661685631,23366.911914971584,4841.454253591517
0,3047,112,376.14581257008655,28440.90737102789,23430.807756037102,5010.099614990789
0,3047,113,369.80123868008235,28483.51051945527,23558.74624941864,4924.764270036631
0,3047,114,373.07652608836537,28472.121358229655,23500.86076593027,4971.260592299384
0,3047,115,362.82731408733787,28015.76219100771,23364.57097752678,4651.191213480933
0,3047,116,363.4974526757113,28409.220438151584,23607.30117449328,4801.919263658303
0,3047,117,364.38949959177535,28111.998878176146,23418.837866820642,4693.161011355503
0,3047,118,368.65663109601763,28329.08043357881,23479.460192515842,4849.620241062967
0,3047,119,351.65140672762755,27647.879147962212,23310.8670675982,4337.012080364014
0,3047,120,339.6896034618712,27583.266932973955,23474.104099266628,4109.162833707328
0,3047,121,354.6111040885322,28009.254332559347,23502.2033902705,4507.050942288846
0,3047,122,347.1523161112775,28010.57257026084,23624.792011813668,4385.780558447172
0,3047,123,350.035610087273,27701.85026987414,23384.687290225505,4317.162979648633
0,3047,124,362.5655222592293,28189.447441164746,23489.89082982561,4699.556611339134
0,3047,125,356.99693073960015,28013.195784025374,23466.035782780593,4547.160001244782
0,3047,126,344.0537157921754,27653.987778355753,23441.32172624395,4212.666052111801
0,3047,127,346.1070965748228,27982.080855844513,23636.103273443186,4345.977582401327
0,3047,128,343.16313478218706,27978.24578537908,23680.34847524458,4297.897310134501
0,3047,129,356.96632559430947,28109.32990419017,23530.140909138634,4579.188995051534
0,3047,130,343.497564299654,27750.90655851168,23519.724295842556,4231.1822626691255
0,3047,131,356.0489136948223,28108.24336098425,23542.286278248917,4565.957082735332
0,3047,132,350.05626235556036,27968.25622823703,23533.98297117751,4434.273257059522
0,3047,133,360.8542805638805,28091.71736878433,23442.422860320446,4649.294508463886
0,3047,134,362.0995677731538,27920.03669385731,23327.186401074065,4592.850292783244
0,3047,135,354.9458340443188,27796.429426079238,23359.445100850127,4436.984325229111
0,3047,136,365.7112305288485,28268.261022030987,23482.715278986943,4785.545743044042
0,3047,137,360.3893739370036,27999.15975341946,23395.908434133664,4603.251319285795
0,3047,138,358.3158878031146,28041.680608740637,23458.557053115077,4583.1235556255615
0,3047,139,356.71951849203566,28098.44665992628,23517.384307679124,4581.062352247156
0,3047,140,366.51227553305006,28185.466328377574,23418.476350337733,4766.989978039841
0,3047,141,357.04103661320744,28140.154984661818,23537.56149479698,4602.593489864838
0,3047,142,357.3067611434168,27994.559277029108,23449.962356424272,4544.596920604836
0,3047,143,358.26219940623093,28092.6727300145,23507.847364843405,4584.825365171095
0,3047,144,354.7807036024058,28071.962985743223,23528.252003541005,4543.710982202218
0,3047,145,354.4794408940597,28039.7992026413,23527.241328827124,4512.5578738141785
0,3047,146,363.70538172297086,28313.05066858658,23552.93377551081,4760.11689307577
0,3047,147,354.48996276428556,27935.677566947852,23469.104995161513,4466.572571786337
0,3047,148,357.14737925837125,28110.792357855193,23528.80902594686,4581.983331908333
0,3047,149,360.70213827467364,28117.41791501095,23462.35532225317,4655.062592757779
0,3047,150,354.5730904723892,28056.20336795244,23559.266194488904,4496.937173463535
0,3047,151,352.825459475874,27887.729676463547,23450.4962812195,4437.233395244046
0,3047,152,359.2164424579632,28057.523314777252,23457.313012260896,4600.210302516358
0,3047,153,348.663700925218,27811.74717225146,23462.379366151796,4349.367806099663
0,3047,154,347.4391262221325,27849.659996042115,23508.505131047466,4341.154864994649
0,3047,155,349.32699888250596,27562.749582171367,23295.074684101943,4267.674898069425
0,3047,156,357.6498939168297,28171.923472175196,23560.11276790697,4611.810704268227
0,3047,157,351.5212447670371,27836.310791765616,23448.77583057362,4387.534961191994
0,3047,158,370.30617695388315,28183.82130893402,23349.773390898372,4834.047918035649
0,3047,159,370.85657218864293,28594.57782431806,23622.323844873135,4972.253979444927
0,3047,160,373.069835264636,28321.210346496086,23398.983337428246,4922.227009067839
0,3047,161,370.63246303569815,28458.62122146284,23530.363099000406,4928.258122462432
0,3047,162,367.34324534131383,28214.71383890118,23432.95048414952,4781.763354751662
0,3047,163,360.46877851909386,27915.34477111628,23349.640071893624,4565.704699222656
0,3047,164,360.11893572981273,28066.530826573642,23447.218117514927,4619.312709058716
0,3047,165,371.36294658237944,28435.80184190241,23503.148382021598,4932.65345988081
0,3047,166,365.683436899019,28317.504340051473,23533.716130534758,4783.788209516715
0,3047,167,372.0765636727219,28347.796309006524,23436.07852101383,4911.717787992694
0,3047,168,366.64409181888914,28135.77832549199,23390.238474403046,4745.539851088944
0,3047,169,361.91640289891114,28245.4449715011,23535.92546313222,4709.519508368883
0,3047,170,363.85856417012775,28465.527355755323,23650.413794310996,4815.113561444327
0,3047,171,362.38854389443355,28546.276655597867,23735.489953931472,4810.786701666396
0,3047,172,371.7671880698383,28282.868672503468,23396.994185220763,4885.874487282705
0,3047,173,374.6616636914654,28326.404910518562,23392.341335552577,4934.063574965983
0,3047,174,371.4297550385888,28456.22762643826,23512.51375800159,4943.713868436671
0,3047,175,372.55191720620445,28386.856498376666,23460.95701592847,4925.899482448197
0,3047,176,373.3918724486923,28483.922376963226,23506.479395291593,4977.442981671634
0,3047,177,376.36703717747105,28489.150762074543,23440.49161065069,5048.6591514238535
0,3047,178,366.61044742087654,28405.129226428897,23566.097723694893,4839.031502734004
0,3047,179,367.6553912553187,28304.48195920682,23468.71361941782,4835.768339789
0,3047,180,359.5342179567847,28268.600889264046,23586.124988201722,4682.475901062326
0,3047,181,375.1362956234656,28255.781881067385,23333.343651532337,4922.438229535046
0,3047,182,373.8782342255631,28297.410317536232,23371.58689530687,4925.82342222936
0,3047,183,372.710454755623,28329.788236652326,23418.789203444023,4910.999033208304
0,3047,184,365.39709986598797,28412.610524360105,23592.60464458596,4820.005879774144
0,3047,185,368.18244007580324,28239.0472570133,23435.53874843767,4803.508508575631
0,3047,186,368.66676953657725,28434.290504966833,23550.10263502797,4884.1878699388635
0,3047,187,368.5143603204754,28341.762276978814,23488.736379056114,4853.0258979227
0,3047,188,367.5930241227806,28329.353828331354,23500.51641231394,4828.837416017414
0,3047,189,368.48377276487713,28273.708708620114,23455.568402259025,4818.140306361089
0,3047,190,366.3526942795659,28333.40557931758,23523.413458983516,4809.992120334064
0,3047,191,364.7710083260019,28324.193053528164,23530.386859126975,4793.8061944011915
0,3047,192,363.06379831229947,28424.930145111084,23628.865918795324,4796.064226315761
0,3047,193,370.7078863426897,28341.32955232068,23466.717009571814,4874.612542748866
0,3047,194,367.23590593475217,28473.042549667043,23609.268812659462,4863.77373700758
0,3047,195,362.2792941409477,28265.149477045845,23543.09298850909,4722.056488536755
0,3047,196,371.9534882756784,28334.245356999098,23440.966083278527,4893.279273720571
0,3047,197,368.9635736836649,28485.837636439694,23591.49616766159,4894.341468778103
0,3047,198,364.7840486470807,28517.274243586264,23697.236601761608,4820.037641824657
0,3047,199,367.22264958152203,28398.017547127936,23553.208149769718,4844.80939735822
0,3047,200,383.1760844970998,28492.12830373591,23359.033007347512,5133.095296388396
0,3047,201,369.2040540948637,28372.54242728033,23499.10318079745,4873.439246482877
0,3047,202,367.6243298708685,28293.55714136224,23467.314658535983,4826.2424828262565
0,3047,203,371.56698479727834,28337.622883851833,23432.94111277522,4904.681771076612
0,3047,204,371.12321168535215,28366.343763026627,23455.623808563643,4910.719954462986
0,3047,205,365.46847661257084,28208.969772798948,23450.422520050917,4758.547252748029
0,3047,206,367.92671768295844,28337.738258097117,23494.97589304555,4842.762365051568
0,3047,207,365.60146148270616,28513.37117825989,23649.34790472417,4864.023273535722
0,3047,208,377.2692610673791,28256.003383283492,23311.270438271134,4944.732945012358
0,3047,209,368.65076138319426,28241.738816781683,23427.63488372569,4814.103933055995
0,3047,210,385.89608170408286,28475.776125540957,23307.948744291207,5167.827381249748
0,3047,211,375.24684072194617,28360.23857188085,23374.498116013012,4985.740455867838
0,3047,212,371.5649529840625,28401.955257234687,23485.665737974574,4916.289519260114
0,3047,213,379.6424479708395,28420.756032228765,23358.88936413612,5061.8666680926435
0,3047,214,378.1016287957997,28477.31528601235,23418.050252853973,5059.2650331583745
0,3047,215,370.6303011794176,28331.32746805687,23434.900839491303,4896.426628565564
0,3047,216,373.09507908808143,28408.873396429106,23474.09930893135,4934.774087497757
0,3047,217,366.13329791099414,28269.524104490556,23467.95505027992,4801.569054210633
0,3047,218,369.4598848643923,28319.3144478662,23460.510187037984,4858.804260828214
0,3047,219,372.793526478027,28461.20888631432,23501.999540928926,4959.209345385395
0,3047,220,369.3814597264203,28406.24634070495,23520.09102333043,4886.155317374518
0,3047,221,369.27864497489395,28426.7772298176,23532.56287093247,4894.2143588851295
0,3047,222,375.83254478204327,28433.206745184758,23433.683827241795,4999.5229179429625
0,3047,223,360.9562227268222,28361.66745974592,23628.40842251072,4733.259037235199
0,3047,224,365.01564536920046,28357.581788923628,23567.81167797077,4789.770110952856
0,3047,225,365.543134053301,28512.53310654349,23644.13889692987,4868.39420961362
0,3047,226,371.009257802694,28397.6687735055,23502.109358814545,4895.5594146909525
0,3047,227,376.57259305043493,28465.030590185215,23444.949479124207,5020.081111061009
0,3047,228,363.224603384854,28270.320652251867,23535.260047330867,4735.060604920999
0,3047,229,369.74909533623105,28388.651218858242,23514.74309115955,4873.908127698692
0,3047,230,367.26895564236014,28344.213627919577,23522.011301854334,4822.20232606524
0,3047,231,375.1736029271721,28427.631250810777,23441.559446567735,4986.071804243042
0,3047,232,369.1857210888392,28113.278528009432,23324.50108429412,4788.777443715315
0,3047,233,372.25110445342693,28244.694185764416,23360.198597412862,4884.495588351555
0,3047,234,369.4379387930155,28350.724502827245,23478.25893585638,4872.4655669708645
0,3047,235,360.66425762294807,28349.808072891145,23621.874851176795,4727.933221714351
0,3047,236,374.19669814315904,28276.502754200606,23345.325682155802,4931.177072044803
0,3047,237,356.6408708008889,28199.89070674276,23588.39032723809,4611.500379504673
0,3047,238,368.87930593374955,28405.192237148596,23519.99345211486,4885.1987850337355
0,3047,239,372.27114055220466,28283.515743768185,23403.24742690152,4880.268316866668
0,3047,240,378.60541952158803,28646.993782555124,23499.999836045612,5146.993946509511
0,3047,241,376.38934376624997,28555.912643840493,23514.607180369367,5041.305463471127
0,3047,242,367.4736341963654,28289.103728451566,23479.16570554449,4809.938022907078
0,3047,243,371.3371193163409,28502.71127968122,23547.06408777091,4955.647191910315
0,3047,244,367.39462457958246,28536.824475217833,23648.801669328805,4888.022805889028
0,3047,245,384.35311816104837,28551.5525266145,23374.275539806375,5177.276986808127
0,3047,246,367.62567396819935,28395.19455405997,23548.35172895767,4846.8428251023015
0,3047,247,376.1784145961019,28446.07530670384,23436.301119763713,5009.774186940123
0,3047,248,369.5188934345211,28307.325697753568,23445.5895995342,4861.736098219368
0,3047,249,376.74374212415125,28627.2443652075,23548.599746234515,5078.644618972987
0,3047,250,369.3354243954308,28397.142257024734,23500.704589948833,4896.437667075901
0,3047,251,377.70078043365174,28462.937852229137,23421.13395007018,5041.8039021589575
0,3047,252,369.1871352285022,28302.630740219025,23467.061781696768,4835.568958522256
0,3047,253,372.21300608258315,28336.157781381535,23423.42876729049,4912.729014091045
0,3047,254,376.26358600603413,28408.066729313265,23408.281952640817,4999.784776672446
0,3047,255,371.001629767871,28484.472127637702,23538.596612842004,4945.875514795699
0,3047,256,372.14356978834616,28382.975930873665,23461.54227043062,4921.433660443046
0,3047,257,375.285606819262,28527.395121195845,23503.434723447164,5023.960397748681
0,3047,258,368.5026378199411,28347.648325262904,23499.39394634872,4848.254378914184
0,3047,259,375.66339445868283,28325.795737436227,23352.44897873811,4973.346758698118
0,3047,260,367.97421058528255,28243.75102683974,23441.05969164536,4802.691335194379
0,3047,261,367.24586389802784,28436.614102241787,23563.616249421386,4872.997852820399
0,3047,262,371.7533368464151,28346.059427682878,23442.678243191425,4903.381184491451
0,3047,263,375.3899085940846,28603.180061349405,23558.627478688508,5044.552582660898
0,3047,264,374.1583274862568,28368.781835659505,23418.818297447404,4949.9635382121005
0,3047,265,368.43028044545906,28357.131752791916,23508.327622320074,4848.804130471844
0,3047,266,378.96383123567887,28330.303536079577,23320.15671903223,5010.146817047347
0,3047,267,365.26475990079956,28396.297830236108,23578.64410043576,4817.6537298003495
0,3047,268,362.44791443115645,28333.233043713084,23583.217175971477,4750.015867741608
0,3047,269,371.8615817071498,28541.81154949324,23576.409953628125,4965.401595865113
0,3047,270,370.8446896072325,28448.56933768058,23511.340081975784,4937.229255704796
0,3047,271,373.67337840383,28238.48405136617,23344.398603831673,4894.085447534495
0,3047,272,376.176553989233,28304.319236069543,23339.198579185508,4965.120656884036
0,3047,273,371.53210410774386,28379.810762753812,23448.74698998199,4931.063772771822
0,3047,274,372.8726095979186,28377.708030574282,23443.22164110085,4934.4863894734335
0,3047,275,372.2093720320956,28338.15673354079,23432.807132841823,4905.349600698968
0,3047,276,370.33615877865026,28338.51426525467,23468.18399014439,4870.330275110284
0,3047,277,367.2125282551582,28414.795756576324,23563.404455369488,4851.391301206838
0,3047,278,372.10188511916493,28557.4518539014,23585.02415979204,4972.427694109359
0,3047,279,372.7073311880754,28387.77285131392,23469.84023328591,4917.932618028008
0,3047,280,368.7897157376635,28103.871789490957,23327.850569901508,4776.021219589448
0,3047,281,375.3623651713808,28557.672205897077,23540.416604913175,5017.2556009839045
0,3047,282,376.7537185281506,28629.72507421778,23539.522459773336,5090.2026144444435
0,3047,283,372.83570312853135,28393.81973955915,23442.14477800307,4951.67496155608
0,3047,284,370.54516339350005,28423.510007026936,23523.518950065805,4899.99105696113
0,3047,285,372.70781444952365,28599.606214100735,23609.915744559134,4989.690469541603
0,3047,286,373.9206451907669,28249.325482583306,23354.252739980526,4895.072742602781
0,3047,287,380.20087172648107,28393.59556691034,23340.244367012376,5053.351199897963
0,3047,288,372.5596808599492,28407.346059314466,23466.902390110612,4940.443669203855
0,3047,289,368.8692232973565,28511.76216023726,23612.297971280794,4899.464188956468
0,3047,290,371.004252570054,28611.93395688164,23621.511241855966,4990.422715025674
0,3047,291,365.6950408758344,28371.875946200045,23544.8415513548,4827.0343948452455
0,3047,292,368.83567457988494,28284.846015941763,23451.635212611396,4833.210803330367
0,3047,293,377.2615538865625,28597.187555808792,23522.176285161266,5075.011270647525
0,3047,294,368.2011471629529,28486.357968908877,23597.523829737365,4888.83413917151
0,3047,295,365.43825368243597,28306.577273100884,23516.518704576447,4790.058568524435
0,3047,296,367.4338076053017,28318.37535858879,23492.679943889907,4825.695414698885
0,3047,297,370.1293891088279,28517.20658079147,23573.7861833398,4943.420397451671
0,3047,298,370.0310999126289,28343.925834434514,23456.310586709464,4887.615247725049
0,3047,299,375.23627187583514,28636.51174505875,23583.377686019478,5053.134059039273
0,3047,300,368.2583167747538,28298.002806760367,23476.410715266484,4821.592091493883
0,3047,301,368.45510667386503,28494.730314440232,23583.0743980862,4911.655916354032
0,3047,302,367.2446730678678,28294.564182759044,23476.115066903396,4818.449115855649
0,3047,303,378.1990893285515,28572.46092461332,23498.360266255007,5074.100658358313
0,3047,304,371.52542230778556,28503.492174002142,23557.419156698554,4946.073017303588
0,3047,305,363.0680784276292,28401.380904167218,23627.31093146545,4774.069972701768
0,3047,306,371.4097499663796,28232.439250233965,23375.754824379233,4856.684425854733
0,3047,307,371.39021301906666,28484.733080945905,23528.361389919235,4956.371691026671
0,3047,308,371.19519117510987,28315.346008582004,23430.73526623332,4884.610742348681
0,3047,309,415.05001634048995,28264.685696466717,22901.722618229767,5362.963078236948
0,3047,310,429.07962864541605,28476.112413000534,23042.580205261227,5433.532207739308
0,3047,311,417.2905002168549,28363.473877769553,23071.245412150627,5292.228465618924
0,3047,312,439.93886105009483,28725.402593842693,23092.464497579647,5632.938096263046
0,3047,313,411.6574690234033,28517.364434690484,23222.60243594145,5294.761998749034
0,3047,314,398.5560530264469,28690.996038805348,23395.033667898653,5295.962370906695
0,3047,315,389.9734006027102,28218.622599977425,23154.6056190534,5064.016980924023
0,3047,316,387.7711879600896,28414.5451841086,23251.968756070462,5162.576428038136
0,3047,317,380.33207351377536,28423.990457044456,23374.75364659477,5049.236810449685
0,3047,318,375.9058913629706,28623.397919841776,23576.14821244951,5047.249707392269
0,3047,319,384.91082619671806,28339.37784391029,23262.407484826857,5076.970359083431
0,3047,320,398.0694638658892,28514.104143727098,23277.12345923244,5236.98068449466
0,3047,321,413.9046242123305,28754.432481748445,23290.38629955145,5464.046182196997
0,3047,322,391.0923979753757,28423.87570203546,23278.72127542414,5145.1544266113215
0,3047,323,384.0755356673091,28386.02128634445,23278.63917973222,5107.382106612229
0,3047,324,375.5596374258912,28313.0157064168,23381.50283059277,4931.51287582403
0,3047,325,372.6102099190527,28504.1958193231,23529.825496360834,4974.370322962265
0,3047,326,376.5349386046838,28239.674905834006,23307.24975857688,4932.425147257125
0,3047,327,375.81588386410056,28415.682984009607,23418.724728178622,4996.958255830985
0,3047,328,373.8260480718467,28602.782121002296,23572.454131106246,5030.327989896052
0,3047,329,372.9618267389251,28534.199199440187,23544.89140540184,4989.307794038349
0,3047,330,375.9375420313851,28517.756956456236,23489.725241733315,5028.031714722921
0,3047,331,371.12991129191255,28424.729647091383,23489.716456389302,4935.01319070208
0,3047,332,372.99580577677483,28458.123755986424,23499.933329408,4958.190426578427
0,3047,333,370.37070150880953,28376.614144732383,23498.253987542237,4878.360157190147
0,3047,334,372.97112518108554,28343.53448417194,23401.03140574917,4942.50307842277
0,3047,335,367.95549558336273,28386.536912074982,23535.513337982364,4851.023574092619
0,3047,336,375.05962004511315,28232.272912836615,23315.913218992508,4916.359693844108
0,3047,337,372.7987507780028,28613.84899250172,23597.52617599359,5016.322816508133
0,3047,338,362.9028276825902,28385.69394173881,23607.61667011328,4778.0772716255315
0,3047,339,369.93511167780025,28367.92614288356,23483.050407982435,4884.875734901126
0,3047,340,374.19027742891564,28399.9632250025,23436.295914122864,4963.667310879634
0,3047,341,369.2420130653063,28363.473374217807,23480.52587386434,4882.947500353467
0,3047,342,365.4134333649669,28363.908628952326,23545.34650343394,4818.562125518389
0,3047,343,366.9647482145046,28333.760129790775,23517.87548418244,4815.884645608333
0,3047,344,366.75372234196055,28399.38064296607,23548.375342475963,4851.005300490107
0,3047,345,378.74327504818586,28491.21976443135,23445.621295342906,5045.598469088442
0,3047,346,368.6311598973134,28223.77895299016,23415.385183164213,4808.393769825946
0,3047,347,368.88058656466205,28457.054379186822,23573.856403197744,4883.197975989077
0,3047,348,368.8256841464289,28353.749636415523,23502.58784084925,4851.161795566274
0,3047,349,365.1918028514868,28325.148094486958,23527.417878384724,4797.730216102234
0,3047,350,369.73232992858465,28396.902514290545,23504.672162713057,4892.2303515774865
0,3047,351,378.03352756036986,28343.55948638207,23331.90244536253,5011.657041019538
0,3047,352,367.80666029521814,28386.25264193228,23521.806519025497,4864.446122906781
0,3047,353,362.1017071781512,28327.614538350565,23582.97232829356,4744.642210057006
0,3047,354,367.8864933523942,28467.816538106643,23595.716827570508,4872.099710536133
0,3047,355,367.6349007472718,28321.122025508477,23499.94941973498,4821.172605773494
0,3047,356,377.4809859693796,28361.095370364186,23373.440489966153,4987.654880398034
