run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,43,335.0220652164019,30912.51347090439,26043.702541982428,4868.81092892196
0,3047,44,370.53725579286424,31731.099212961464,26060.930770541494,5670.16844241997
0,3047,45,335.0963210972653,30884.572599462605,26044.985614869413,4839.586984593194
0,3047,46,319.4157729050403,30502.684731341746,26053.983862843725,4448.700868498019
0,3047,47,323.48957902017986,30623.87533254406,26059.68691601737,4564.188416526689
0,3047,48,339.00307843879835,31093.263579226335,26066.88064744622,5026.382931780113
0,3047,49,330.10417443214766,30794.955380943407,26064.409320230043,4730.546060713363
0,3047,50,313.63252231913384,30391.536883230874,26052.541183442365,4338.995699788508
0,3047,51,304.3770334194107,30242.17837773336,26056.783049322377,4185.395328410981
0,3047,52,318.3744539553798,30606.634849052763,26059.533612121173,4547.1012369315895
0,3047,53,363.66693400299147,31595.02952957929,26071.513984686535,5523.5155448927535
0,3047,54,349.5319689604184,31261.77294966209,26065.79717042754,5195.975779234546
0,3047,55,340.66730999039646,31008.012284537697,26078.310291457055,4929.701993080644
0,3047,56,380.69093543245293,31994.0514065595,26066.386568883383,5927.664837676119
0,3047,57,321.9675992619516,30567.804887005805,26064.727205174793,4503.077681831012
0,3047,58,371.97509095394923,31770.31157850522,26064.628302023313,5705.683276481906
0,3047,59,320.5896709091114,30583.981066643577,26073.97844897279,4510.002617670788
0,3047,60,360.5258380238231,31535.71781579613,26070.990820613675,5464.726995182458
0,3047,61,352.99162128293517,31332.702254240816,26073.56506905687,5259.1371851839485
0,3047,62,309.8676676674426,30454.93590650282,26076.034595500085,4378.901311002734
0,3047,63,341.02072138182956,31053.34517591747,26083.338069856116,4970.007106061355
0,3047,64,339.94625346332015,31030.742435102446,26066.044601532645,4964.697833569802
0,3047,65,354.4493025749003,31367.34220900877,26067.502354186196,5299.839854822572
0,3047,66,377.72577507470436,31916.83818544336,26048.58958935463,5868.24859608873
0,3047,67,363.35428852464923,31572.245006972375,26076.388712416345,5495.85629455603
0,3047,68,351.43551230577503,31358.19066155277,26070.635194096838,5287.5554674559335
0,3047,69,321.42538995589274,30610.372445406392,26077.227085357026,4533.145360049365
0,3047,70,332.1044019931303,30856.59836312409,26077.59575148603,4779.002611638058
0,3047,71,341.1656821541479,31110.709177062625,26084.45452703157,5026.254650031057
0,3047,72,361.93533574160074,31543.97455790613,26079.744711085692,5464.229846820438
0,3047,73,344.4466770837079,31152.79069736162,26080.81092724745,5071.979770114168
0,3047,74,316.5498050445849,30459.489195712755,26080.797361103738,4378.691834609015
0,3047,75,330.6093946108382,30799.03647222813,26083.982529688317,4715.053942539814
0,3047,76,302.73438229765645,30205.171963029894,26085.016032234904,4120.15593079499
0,3047,77,323.68536930802543,30605.111692289618,26086.59919143502,4518.5125008545965
0,3047,78,340.2187739668015,31033.444137600596,26086.43043700354,4947.013700597056
0,3047,79,323.21609075177537,30671.12432159986,26086.25350027166,4584.870821328197
0,3047,80,318.9585370729048,30525.303740295218,26084.705754869337,4440.5979854258785
0,3047,81,310.36784581057316,30331.97782197547,26085.400762800935,4246.577059174534
0,3047,82,309.07895883071615,30308.866322131875,26086.942177620724,4221.92414451115
0,3047,83,299.47388907854065,30132.966500141923,26086.56362823704,4046.402871904885
0,3047,84,318.16191479516596,30521.790373419768,26085.608208378355,4436.182165041411
0,3047,85,342.747935471228,31101.120808237698,26086.54489811588,5014.5759101218155
0,3047,86,312.4522698613669,30373.809571706246,26085.53634248655,4288.273229219698
0,3047,87,343.49012385428085,31104.086801322872,26085.052221130787,5019.034580192085
0,3047,88,341.787168562188,31104.933252794042,26084.271631598782,5020.66162119526
0,3047,89,370.5014429196487,31726.558134388968,26084.97860829915,5641.57952608982
0,3047,90,312.1504461105349,30377.893403517388,26084.920167592198,4292.97323592519
0,3047,91,312.9305866632007,30368.609787906695,26086.782717521277,4281.827070385419
0,3047,92,310.7129047971006,30345.775683669002,26086.150309086366,4259.625374582636
0,3047,93,342.68972758249566,31097.656010495346,26085.091431939138,5012.5645785562065
0,3047,94,316.31094539836766,30533.692620074864,26086.011180749207,4447.681439325657
0,3047,95,328.02236880796147,30745.34719782146,26084.80615662617,4660.541041195288
0,3047,96,321.54057929902757,30565.36904250558,26085.281683944726,4480.087358560853
0,3047,97,326.528801887628,30810.398155076597,26083.93048624157,4726.467668835028
0,3047,98,347.7241305447633,31203.388803257094,26086.51195257726,5116.876850679832
0,3047,99,334.0507917851964,30891.503685943055,26085.427225319403,4806.07646062365
0,3047,100,313.8532148790402,30344.08050509903,26085.39005342419,4258.690451674838
0,3047,101,326.0274639425198,30678.90547826603,26082.253045978458,4596.652432287576
0,3047,102,343.85570333498293,31132.554211788203,26084.416263872627,5048.137947915577
0,3047,103,324.6601532200097,30717.48621474619,26083.46438585908,4634.021828887113
0,3047,104,331.4301286195609,30803.749749839208,26085.087660312853,4718.662089526356
0,3047,105,374.16599793115245,31816.103158155856,26086.653962350294,5729.449195805562
0,3047,106,349.1878180612674,31251.752823753188,26086.02850459537,5165.724319157815
0,3047,107,378.5893010543481,31942.206781516063,26086.39803242687,5855.808749089194
0,3047,108,320.2500109718519,30609.03457337824,26082.45088657675,4526.583686801493
0,3047,109,314.00238847782737,30389.888232572306,26081.606552558078,4308.281680014228
0,3047,110,307.1448202499756,30217.205600809502,26054.751413488295,4162.454187321208
0,3047,111,328.569137278522,30790.400106040284,26085.851943248468,4704.548162791817
0,3047,112,343.90670100286064,31120.909146998118,26087.220140813355,5033.689006184763
0,3047,113,310.7372743777995,30443.708230370336,26087.062420838403,4356.645809531934
0,3047,114,348.8624263203202,31262.101416640206,26086.396431020017,5175.7049856201875
0,3047,115,347.012004795835,31236.807488738443,26083.752184766177,5153.055303972267
0,3047,116,350.5270125273372,31313.859681367234,26084.216936236167,5229.642745131068
0,3047,117,317.20760666748134,30497.69210375961,26084.26816932205,4413.42393443756
0,3047,118,320.06621422678563,30567.986507765923,26084.549257960996,4483.437249804927
0,3047,119,338.4395716127182,31061.872735062545,26083.591608637736,4978.281126424809
0,3047,120,334.9217559431968,30976.157676639545,26085.048369201675,4891.109307437869
0,3047,121,324.04769086529643,30715.739513857327,26085.732381408696,4630.007132448633
0,3047,122,347.945725802767,31223.744337477496,26084.273889789012,5139.470447688485
0,3047,123,316.575849491426,30497.908084306473,26085.471686276116,4412.436398030358
0,3047,124,315.5735663593091,30467.02740572438,26086.414064199493,4380.613341524887
0,3047,125,321.2754220333633,30614.27060066876,26086.681402337876,4527.589198330884
0,3047,126,363.90586019151567,31580.906981364933,26087.094029282893,5493.812952082039
0,3047,127,352.66417633193566,31341.806343375865,26086.70411969085,5255.102223685017
0,3047,128,355.34890066363647,31403.058369939234,26087.095398665668,5315.962971273565
0,3047,129,340.2401804109685,31067.120357981657,26083.915906662514,4983.204451319141
0,3047,130,315.6213996095003,30467.40508444789,26083.412657442554,4383.99242700534
0,3047,131,353.4486361562989,31380.40448347526,26087.128504607408,5293.275978867851
0,3047,132,335.46848817482135,30917.399813010295,26087.350601818467,4830.049211191827
0,3047,133,361.7222903614798,31573.68956669757,26087.3502477675,5486.3393189300705
0,3047,134,302.2000047724934,30269.728827365776,26087.350333029965,4182.378494335813
0,3047,135,320.72858501572,30554.69075075204,26087.34963914319,4467.341111608849
0,3047,136,343.02294595569896,31117.350634060167,26087.350544882942,5030.000089177223
0,3047,137,317.9954252397941,30525.09149544788,26087.350147523848,4437.7413479240295
0,3047,138,318.4552542089402,30553.725597574445,26087.342839203284,4466.382758371162
0,3047,139,347.04964301292296,31206.328079118088,26087.164435451246,5119.16364366684
0,3047,140,310.2938661241821,30364.849277750036,26086.895241552418,4277.95403619762
0,3047,141,342.78466215927796,31120.580816350903,26086.81091350691,5033.769902843993
0,3047,142,376.4727476234647,31894.600997520487,26087.216041057247,5807.384956463238
0,3047,143,349.47848864451436,31263.31729104933,26087.227575002566,5176.089716046767
0,3047,144,374.5959258456562,31864.84268726923,26087.32444051912,5777.518246750109
0,3047,145,359.34713015802026,31506.62028172125,26087.24618696743,5419.37409475382
0,3047,146,332.724250271523,30885.984670921862,26087.260356936196,4798.724313985665
0,3047,147,335.33097167523323,31035.488284667674,26087.195225957,4948.293058710675
0,3047,148,315.7701338266005,30514.587567630795,26087.262636904776,4427.324930726019
0,3047,149,329.8856334799876,30833.72384676092,26087.291829437447,4746.4320173234755
0,3047,150,341.7992557820169,31120.970212934608,26087.275625418042,5033.694587516566
0,3047,151,326.1904370846114,30738.202099768125,26087.325060536194,4650.877039231933
0,3047,152,376.6343618639063,31901.35295657516,26087.301760924827,5814.0511956503315
0,3047,153,329.92123628539156,30811.536360522732,26087.244440651033,4724.291919871697
0,3047,154,348.92371321276863,31295.017511126636,26087.012935068233,5208.004576058402
0,3047,155,350.67993517527947,31307.201810780865,26085.577926247468,5221.623884533397
0,3047,156,341.47434438478257,31065.997826524792,26085.2887129663,4980.709113558492
0,3047,157,327.4274684197157,30753.991386333702,26086.238037580006,4667.753348753696
0,3047,158,358.37529869781514,31525.230201442733,26087.346819434308,5437.883382008426
0,3047,159,367.3859141527121,31709.04546005277,26087.34892001585,5621.69654003692
0,3047,160,362.33564617072346,31634.880054553112,26084.929702957656,5549.950351595455
0,3047,161,363.7673589444585,31605.257270459373,26080.87173493804,5524.385535521335
0,3047,162,315.56847424462467,30473.992483462745,26078.040961735434,4395.951521727313
0,3047,163,307.9800069273294,30307.963615115812,26085.14486640445,4222.818748711361
0,3047,164,304.14686171250696,30309.95416978416,26086.86122175613,4223.092948028029
0,3047,165,332.1484841080677,30905.89613108176,26086.77589360776,4819.120237474003
0,3047,166,305.7241439103924,30220.676540541222,26083.508599243774,4137.16794129745
0,3047,167,299.36154682432107,30094.360833052902,26086.15498645859,4008.205846594313
0,3047,168,296.05339215437596,30070.112379762686,26086.14279612328,3983.9695836394067
0,3047,169,312.45241714541226,30513.532326654306,26084.6944603747,4428.837866279606
0,3047,170,335.7723459276813,30903.852927073687,26085.55795762362,4818.294969450068
0,3047,171,304.601124275739,30187.091312496606,26084.30924051436,4102.782071982244
0,3047,172,347.6011163739909,31224.714959827194,26083.648760555603,5141.06619927159
0,3047,173,346.89358091111444,31164.612525546967,26086.409168313803,5078.203357233165
0,3047,174,314.2753669233125,30387.407620942366,26087.014715576497,4300.39290536587
0,3047,175,303.4826957903568,30153.62124742921,26087.150362333923,4066.4708850952893
0,3047,176,316.2337648057278,30449.90045147128,26085.4469516549,4364.453499816382
0,3047,177,303.94826611367006,30175.486814637363,26084.3822935161,4091.104521121264
0,3047,178,303.05074585647094,30196.141307260812,26085.559111761726,4110.582195499086
0,3047,179,304.18671580750976,30174.111350860316,26083.682620534324,4090.4287303259907
0,3047,180,335.2068921784279,30949.27892018341,26085.33884487574,4863.940075307669
0,3047,181,315.6281675609893,30453.760965142163,26086.57520646378,4367.18575867838
0,3047,182,295.0622378452006,29949.414551100625,26083.864263924967,3865.5502871756566
0,3047,183,308.11689355794925,30277.67601711711,26085.93377213589,4191.742244981222
0,3047,184,292.7720278465975,29895.451534297514,26070.446806641463,3825.0047276560526
0,3047,185,291.2594553141988,29846.07668835619,26081.360548894467,3764.716139461723
0,3047,186,285.0437014550299,29693.49492978453,26086.126273177437,3607.3686566070955
0,3047,187,311.8309811527285,30353.898560636386,26085.634746886597,4268.26381374979
0,3047,188,294.6139734080594,29910.41728177981,26087.012639993343,3823.4046417864647
0,3047,189,293.0800887649314,29889.81619672697,26086.42305341813,3803.3931433088396
0,3047,190,289.14730435725113,29750.65086043757,26086.899131522066,3663.7517289155053
0,3047,191,312.1380134359884,30362.047132886066,26086.084158910744,4275.962973975324
0,3047,192,314.92507786436767,30484.848875769825,26083.992369547137,4400.856506222687
0,3047,193,314.07630303672073,30383.625757638012,26061.218049169718,4322.407708468294
0,3047,194,313.7409373003869,30273.698313228953,26022.440580022412,4251.257733206541
0,3047,195,346.1624362144212,31065.222081997195,26039.07584800479,5026.146233992403
0,3047,196,318.09185304388507,30464.95916498639,26064.37734920086,4400.581815785532
0,3047,197,268.69354642395666,29297.805972004197,26083.82057122927,3213.9854007749273
0,3047,198,298.73601641091545,29997.55815820566,26079.240551517887,3918.3176066877713
0,3047,199,297.06164134991974,29969.890063975126,26082.706321351918,3887.183742623209
0,3047,200,284.99692437551,29776.676476190572,26080.531924335257,3696.1445518553173
0,3047,201,301.56850734131217,30094.612398256184,26079.216483121745,4015.3959151344397
0,3047,202,314.466357241514,30408.470879485543,26082.31655318688,4326.154326298662
0,3047,203,289.71671367037936,29814.414944782966,26079.579252123825,3734.835692659142
0,3047,204,304.8077406642294,30144.050925358402,26073.911903769716,4070.139021588685
0,3047,205,316.5626619693665,30444.90651878315,26081.384442290466,4363.5220764926835
0,3047,206,272.5172422033234,29394.00083127056,26084.114286914322,3309.886544356241
0,3047,207,331.2369442447202,30783.285310900315,26067.391331044582,4715.893979855734
0,3047,208,301.36262962885473,30107.431909045248,26076.631259200894,4030.8006498443547
0,3047,209,294.2767437442148,29968.155939933684,26075.719374139244,3892.436565794439
0,3047,210,287.59021098145206,29737.421194799397,26084.695145312922,3652.7260494864754
0,3047,211,296.16839297361827,29886.588498824545,26075.71197765316,3810.8765211713844
0,3047,212,303.9490125055146,30143.35707798773,26068.834042104063,4074.523035883666
0,3047,213,301.8039372828092,30112.716515604156,26080.778855336837,4031.9376602673183
0,3047,214,301.6664728382713,30170.326779939875,26081.922526718372,4088.4042532215017
0,3047,215,318.50794935426256,30519.261389960986,26080.846109831324,4438.415280129662
0,3047,216,304.6857075606725,30192.980825277024,26080.44826918147,4112.532556095553
0,3047,217,297.4365586987673,30015.729468373724,26083.75764913006,3931.971819243663
0,3047,218,287.7114903473815,29727.47171437843,26080.380037704228,3647.0916766741993
0,3047,219,333.0730558151549,30895.008011935366,26073.128630510575,4821.87938142479
0,3047,220,313.86974328168833,30313.4111828088,26007.08160262123,4306.32958018757
0,3047,221,279.2446179483349,29361.89546744471,25921.11998225451,3440.7754851901973
0,3047,222,677.4428697776046,31757.49279849836,23422.11954047529,8335.373258023068
0,3047,223,661.6964587055375,29667.05394372171,22822.84482954831,6844.209114173398
0,3047,224,456.65247552015217,27868.199338974184,22893.087891861716,4975.111447112468
0,3047,225,470.4613185304269,27617.443632497292,22491.807173326677,5125.636459170613
0,3047,226,334.319887114075,28154.027186668878,24272.460208620647,3881.5669780482303
0,3047,227,314.98517714120976,27917.995751564096,24359.553832417194,3558.4419191469024
0,3047,228,299.16012348848614,28826.318781121194,25311.90348241005,3514.4152987111456
0,3047,229,287.98018676006285,29427.298226414645,25885.237734507995,3542.0604919066495
0,3047,230,269.1645481516719,29141.06615796597,25927.897317657316,3213.1688403086564
0,3047,231,281.15139652940695,29538.194365649022,26052.562939069187,3485.631426579836
0,3047,232,264.86225781555595,29165.463218102082,26071.72030713488,3093.742910967202
0,3047,233,300.75303112128097,30125.57742320952,26084.436095610436,4041.1413275990863
0,3047,234,323.3802147345353,30649.252034459765,26084.07175065248,4565.180283807284
0,3047,235,355.4796361943078,31417.71051987254,26082.83211293128,5334.878406941263
0,3047,236,321.78187603484236,30626.676222590453,26084.610586002033,4542.0656365884215
0,3047,237,331.56531455027897,30814.498993483798,26087.22869281986,4727.270300663938
0,3047,238,322.07566001594154,30670.47177116891,26084.585715371803,4585.88605579711
0,3047,239,342.0687509717832,31092.601541254073,26084.84905545392,5007.752485800154
0,3047,240,322.2216539593696,30613.12000269685,26085.308846596647,4527.811156100204
0,3047,241,316.1171279907945,30594.986407326804,26085.745732199855,4509.240675126948
0,3047,242,305.34356572629116,30268.654828884813,26085.592051427335,4183.062777457478
0,3047,243,337.8992524701953,31009.501672204024,26086.941455464672,4922.560216739354
0,3047,244,386.7861306171081,32142.388369748565,26085.56691293569,6056.821456812875
0,3047,245,355.86970900284774,31402.289901052547,26087.024948452938,5315.264952599609
0,3047,246,370.2978820138399,31771.373483620737,26086.41060697081,5684.962876649925
0,3047,247,313.70143891630244,30426.11051766901,26086.34912362908,4339.76139403993
0,3047,248,344.37891139967815,31145.647713224163,26086.36026935161,5059.28744387255
0,3047,249,337.71108085965636,31050.567153285323,26086.415325378162,4964.1518279071615
0,3047,250,329.6927382365683,30792.681310788765,26086.724326054806,4705.956984733957
0,3047,251,350.65279061603195,31327.034592551645,26086.842146130497,5240.19244642115
0,3047,252,345.45341274159193,31173.69509523228,26086.82589098165,5086.869204250628
0,3047,253,335.60248563839826,30966.04246350481,26087.102367482963,4878.940096021848
0,3047,254,311.7169865174167,30415.341718555334,26087.07300828742,4328.26871026791
0,3047,255,310.43166220082367,30367.233806905377,26087.127564173952,4280.1062427314255
0,3047,256,349.9102132077597,31362.077544619,26087.01775257076,5275.05979204824
0,3047,257,329.8189102138472,30844.231927005017,26086.770480681174,4757.461446323842
0,3047,258,370.79631928725814,31745.88228881154,26086.94402975813,5658.938259053407
0,3047,259,326.6183308510954,30724.938325058178,26087.28759684367,4637.650728214508
0,3047,260,342.6214060809492,31110.65452252115,26087.213110697718,5023.441411823431
0,3047,261,323.24658799366307,30657.247692171855,26086.950492723914,4570.297199447942
0,3047,262,321.31517118748155,30632.111483937042,26087.32628834495,4544.7851955920905
0,3047,263,342.8416768935447,31123.504399736088,26087.12959157759,5036.374808158496
0,3047,264,333.66337482177033,30916.251214280746,26087.246614778967,4829.004599501781
0,3047,265,358.169913597573,31464.482890910396,26087.267207667053,5377.215683243344
0,3047,266,350.947305920779,31306.895327844206,26087.011439759124,5219.88388808508
0,3047,267,370.5284064475721,31756.839851262248,26087.08370625155,5669.756145010699
0,3047,268,384.28600608775224,32087.495478112236,26087.02329267918,6000.472185433057
0,3047,269,340.94561649379676,31070.782836664257,26087.065352383837,4983.717484280421
0,3047,270,382.2855288182855,32085.193162003125,26087.16257106101,5998.030590942117
0,3047,271,320.4977363456418,30628.039846213545,26086.95707828059,4541.082767932956
0,3047,272,313.47966392840885,30552.65003835458,26086.23288260333,4466.417155751249
0,3047,273,342.6250269708171,31127.436129109243,26087.100857472702,5040.3352716365425
0,3047,274,368.8611723158906,31745.880594332048,26087.16575944979,5658.7148348822575
0,3047,275,328.6615840891365,30771.81064711805,26087.18519417509,4684.625452942959
0,3047,276,337.9507178432767,31057.439043025042,26087.061599434608,4970.377443590433
0,3047,277,319.63777029463154,30540.347326869138,26086.269560425368,4454.077766443771
0,3047,278,371.32016131302856,31769.000182724536,26086.785553461275,5682.214629263262
0,3047,279,308.84457551833617,30332.93373529028,26085.62999507491,4247.303740215372
0,3047,280,381.0213862990188,31996.156926061292,26084.11442424361,5912.042501817684
0,3047,281,321.28299382679563,30647.965452084733,26085.899571000005,4562.065881084725
0,3047,282,356.7329400484607,31471.92557508099,26086.517688027445,5385.407887053543
0,3047,283,332.0095416285124,30868.04505326911,26085.61136622513,4782.433687043981
0,3047,284,350.61052569824625,31271.78612250235,26084.60160469914,5187.184517803211
0,3047,285,332.7822305454588,30867.61357412167,26086.909393291633,4780.704180830038
0,3047,286,299.1207037688985,30035.77286087912,26085.31892061736,3950.45394026176
0,3047,287,319.9541759403136,30546.389843059587,26085.70265341121,4460.68718964838
0,3047,288,295.66910118424,30019.6664047769,26077.942927736858,3941.7234770400423
0,3047,289,319.60815175241925,30526.03319272928,26084.06978018348,4441.9634125458015
0,3047,290,299.3339617868892,30097.352619371643,26086.325371576553,4011.0272477950894
0,3047,291,338.641794235766,30987.62916167686,26086.41547651695,4901.21368515991
0,3047,292,332.627419964418,30836.662127031275,26087.27626312933,4749.385863901944
0,3047,293,331.8878877156473,30837.8538855355,26086.949211665225,4750.904673870274
0,3047,294,316.5098236152769,30457.409125032613,26087.274581243797,4370.134543788816
0,3047,295,349.4648743625065,31272.26357298,26086.95510771974,5185.308465260259
0,3047,296,355.16717987379144,31423.781267039587,26087.037005913917,5336.744261125668
0,3047,297,336.2091243823192,30913.242146904893,26087.188746559183,4826.053400345711
0,3047,298,325.3909506153687,30692.020380331283,26087.258520551277,4604.7618597800065
0,3047,299,319.22186248525674,30528.188459902747,26087.03696935786,4441.151490544884
0,3047,300,338.8347496455426,31009.54486872994,26087.168901095698,4922.3759676342415
0,3047,301,307.86522667984593,30409.568187483183,26087.14411266676,4322.424074816423
0,3047,302,331.1423876189856,30834.935509693976,26086.971156236395,4747.96435345758
0,3047,303,303.50545880087105,30197.35097417531,26087.06193214115,4110.289042034162
0,3047,304,333.82614173199215,30868.208062326612,26087.225841691175,4780.982220635436
0,3047,305,325.4718575630434,30714.539354042285,26087.210189706148,4627.329164336137
0,3047,306,349.4403183778008,31271.411306370188,26087.079962519943,5184.331343850243
0,3047,307,364.1088900251183,31610.426684458005,26087.145880059106,5523.280804398899
0,3047,308,321.02273270460665,30588.048814377504,26086.987441075307,4501.061373302197
0,3047,309,320.9548096224921,30578.21340264294,26087.20585593978,4491.007546703162
0,3047,310,321.50302377366637,30561.52106415423,26087.29788179302,4474.22318236121
0,3047,311,354.53596165466075,31397.469841589344,26086.31806525965,5311.151776329694
0,3047,312,319.9258095288722,30596.215422705376,26084.240700781225,4511.974721924151
0,3047,313,322.9044666985917,30642.195124210964,26084.940510625325,4557.25461358564
0,3047,314,339.11747644572995,30983.692362279726,26086.873374547376,4896.818987732351
0,3047,315,319.97994073977844,30569.316830661952,26087.002946995966,4482.3138836659855
0,3047,316,348.38981249329436,31196.26118163917,26087.34441658933,5108.916765049839
0,3047,317,341.11927969866144,31062.068791395246,26086.71965785754,4975.3491335377075
0,3047,318,340.26404833369844,31061.129964203923,26086.421754877574,4974.70820932635
0,3047,319,352.84623406483365,31345.91054703938,26086.827957757363,5259.0825892820185
0,3047,320,336.34168038724226,30980.683546071443,26086.790284033592,4893.893262037852
0,3047,321,361.21511255247503,31511.768318130133,26087.14123173728,5424.627086392852
0,3047,322,337.12878639674653,30971.918170314326,26087.009131556795,4884.909038757532
0,3047,323,317.8762305327273,30525.865111449282,26087.1928978573,4438.672213591981
0,3047,324,334.7396620603951,30894.703351018114,26087.14395977529,4807.559391242825
0,3047,325,313.39719300853795,30411.05560823019,26087.219262985804,4323.836345244385
0,3047,326,311.38239219208,30364.856192198662,26087.190088095056,4277.666104103607
0,3047,327,336.44450850305384,30957.065218325846,26087.238937321617,4869.826281004229
0,3047,328,308.1492965058387,30292.50423141603,26087.2989009929,4205.205330423129
0,3047,329,303.60967942346474,30169.379776322974,26087.19918203809,4082.1805942848823
0,3047,330,320.48507749339404,30596.39790256735,26086.69392221191,4509.70398035544
0,3047,331,304.1262530047745,30170.091238414887,26087.26405901732,4082.827179397567
0,3047,332,305.76318585800493,30206.286940416405,26087.14511184911,4119.141828567295
0,3047,333,328.03899915199145,30721.88982121779,26087.00543526715,4634.88438595064
0,3047,334,325.8347832870819,30673.334746826993,26087.244197936467,4586.090548890527
0,3047,335,332.5950747329981,30795.08997794153,26087.276072106382,4707.813905835147
0,3047,336,345.4707118761983,31163.87596493965,26087.05619729908,5076.819767640568
0,3047,337,319.97454632936297,30569.139355431205,26087.191112401455,4481.948243029749
0,3047,338,322.9716453643732,30626.734127367774,26087.243813212735,4539.490314155037
0,3047,339,334.6254274139652,30903.011040165464,26087.25035403933,4815.760686126134
0,3047,340,290.31668598674077,29867.505972255607,26087.140221084665,3780.365751170943
0,3047,341,334.6290408002487,30930.330355647686,26087.045658662613,4843.284696985072
0,3047,342,318.65289201604975,30522.58918063173,26087.219219433668,4435.369961198062
0,3047,343,317.4722006137518,30508.130228000566,26087.13059108943,4420.999636911136
0,3047,344,325.09365176722173,30686.575870244065,26087.090225361804,4599.485644882263
0,3047,345,321.3425021781931,30597.803768430087,26086.795290575865,4511.008477854222
0,3047,346,324.40190279382807,30770.777565540306,26087.236748741478,4683.540816798829
0,3047,347,328.88983825364943,30776.033563701843,26087.312917918603,4688.720645783238
0,3047,348,352.5259261359503,31360.517144228463,26086.974477849173,5273.542666379291
0,3047,349,311.50300789681893,30354.661383932817,26087.277163212166,4267.384220720652
0,3047,350,324.6207473999728,30640.30907801161,26087.09884277911,4553.210235232502
0,3047,351,363.3556510938947,31599.49050615589,26087.223234218087,5512.267271937804
0,3047,352,305.0930292107897,30272.391889844243,26087.21860147582,4185.173288368424
0,3047,353,322.33498722611006,30609.654081551646,26086.88818912192,4522.765892429726
0,3047,354,317.05016529065136,30491.663970810987,26087.28182579197,4404.382145019015
0,3047,355,327.8340308750793,30741.050989239724,26087.138665080325,4653.912324159398
